sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
1975-06-01,0.3999999999999986,0.1117313794906877,-0.0251269500774218,963.0,0.0,-103.0,-54.32626999999775,0.0,2.3000000000000114,0
1975-07-01,0.5,0.0331903175571266,0.0251269500774218,975.1,0.0,249.0,767.610179999996,0.0,0.0899999999999892,0
1975-08-01,0.2000000000000028,-0.0879548724411367,0.0413181493307308,983.1,0.0,383.0,538.2325700000001,2.9000000000000057,-6.780000000000001,0
1975-09-01,0.3999999999999986,0.0096194692424995,0.0035650661644961,991.5,0.0,75.0,98.59213000000454,0.0,-1.039999999999992,0
1975-10-01,0.2999999999999971,-0.0858353608602751,-0.0350065919993149,997.8,0.0,312.0,335.01204999999754,0.0,3.899999999999991,0
1975-11-01,0.3999999999999986,-0.0391229392108092,-0.0111180885839767,1006.9,0.0,145.0,211.26886000000377,-0.1000000000000085,1.5,0
1975-12-01,0.3000000000000042,0.1049640835416334,-0.0062305497506365,1016.2,0.0,332.0,797.791449999997,0.0,-1.3699999999999903,0
1976-01-01,0.1999999999999957,-0.0617259121857174,-0.0330398540781997,1026.6,0.0,486.0,1293.770239999998,0.0,8.159999999999997,0
1976-02-01,0.1000000000000014,0.0448170562986343,0.0064391722810208,1040.3,0.0750675730334227,313.0,-374.2476899999965,9.0,3.739999999999995,0
1976-03-01,0.1000000000000014,0.0353160480225394,-0.0077319972833262,1050.0,0.0058019226161079,232.0,350.1026799999963,0.0,0.5,0
1976-04-01,0.1000000000000014,-0.0187092084943218,-0.0222376724078889,1060.8,0.0057684543967404,244.0,1044.2717800000028,0.0,0.8000000000000114,0
1976-05-01,0.2999999999999971,0.0971851104737302,0.0439915692815344,1072.1,0.0,20.0,-437.62834999999905,-1.2999999999999972,-0.7000000000000028,0
1976-06-01,0.3000000000000042,-0.0577574627179826,-0.0050761530318608,1077.6,0.0,64.0,1113.6886999999988,0.0,0.5999999999999943,0
1976-07-01,0.2999999999999971,-0.0668001207957931,-0.0038240964384033,1086.3,0.0,171.0,408.4531300000017,0.0,2.4000000000000057,0
1976-08-01,0.2999999999999971,0.0277396763224373,-0.0076923456231559,1098.7,0.0,157.0,-297.788489999999,6.400000000000006,-0.9000000000000057,0
1976-09-01,0.3000000000000042,-0.003816579883036,-0.0234385729720174,1110.8,0.1329149331372101,188.0,5.030209999997169,0.0,2.200000000000003,0
1976-10-01,0.2999999999999971,-0.0372079736332191,-0.0240011520995429,1125.0,0.0,19.0,825.9606300000014,0.0,-3.5999999999999943,0
1976-11-01,0.2000000000000028,0.0307557857768558,-0.0163268932874287,1138.2,0.0,329.0,232.39574999999604,-2.700000000000003,-0.7000000000000028,0
1976-12-01,0.2999999999999971,-0.0484779998582951,-0.0593394397863089,1152.0,0.0,208.0,1596.5889400000017,0.0,3.5,0
1977-01-01,0.3000000000000042,0.0538809943906262,0.0483048450625998,1165.2,0.0,242.0,-408.4531300000017,0.0,-0.9000000000000057,0
1977-02-01,0.5999999999999943,0.0237096155117058,0.0246587836632528,1177.6,0.0,298.0,1317.9152600000016,0.0999999999999943,-2.799999999999997,0
1977-03-01,0.3000000000000042,-0.0129357803923653,0.0094276792555589,1188.5,0.0,403.0,483.906289999999,0.0,-0.4000000000000057,0
1977-04-01,0.3999999999999986,0.0063581475170209,-0.0121377080144242,1199.6,0.0,337.0,915.4983800000044,0.0,-1.5499999999999972,0
1977-05-01,0.2000000000000028,0.1146787383584198,0.0121377080144242,1209.0,0.0,360.0,-262.5770100000009,3.1000000000000085,-0.289999999999992,0
1977-06-01,0.2999999999999971,-0.1157225343910828,-0.0244245520070749,1217.8,0.0,400.0,316.90328999999474,0.0,0.5300000000000011,0
1977-07-01,0.2999999999999971,-0.0018983934823415,0.0068446536899655,1226.7,0.0,346.0,688.1328500000018,0.0,0.9099999999999966,0
1977-08-01,0.3000000000000042,0.0793061049294698,0.0095044843115641,1237.0,0.0661110251120624,241.0,-52.314189999997325,-1.2000000000000028,-2.450000000000003,0
1977-09-01,0.1999999999999957,-0.0449841442127416,-0.0081411575837,1246.2,0.0,457.0,265.5951399999976,0.0,-1.519999999999996,0
1977-10-01,0.3000000000000042,0.0124789751063807,0.0242272953353239,1254.0,0.0,268.0,1211.2747799999995,0.0,-2.490000000000009,0
1977-11-01,0.3999999999999986,-0.0461880186460892,0.0079470616925321,1262.4,0.0,373.0,491.9546300000002,-4.599999999999994,0.5400000000000063,0
1977-12-01,0.2999999999999971,0.0014877990278507,0.0144075838632722,1270.3,0.0,237.0,286.72202000000107,0.0,-0.4600000000000079,0
1978-01-01,0.4000000000000057,0.0134657767054033,0.0345082163387391,1279.7,0.0,184.0,-1241.4560500000007,-0.7000000000000028,-3.569999999999993,0
1978-02-01,0.2999999999999971,-0.0092473478855392,0.0087555281023785,1285.5,0.0,354.0,1455.7430400000012,0.5999999999999943,-1.269999999999996,0
1978-03-01,0.3999999999999986,-0.0103957359370832,0.0012445552322044,1292.2,0.0,512.0,1556.347249999999,-5.5,-0.1600000000000108,0
1978-04-01,0.5,0.0131463038366619,0.0135888440618967,1300.4,0.0,702.0,1614.697699999997,2.799999999999997,3.890000000000001,0
1978-05-01,0.6000000000000014,0.0513687042602553,0.0242436116099926,1310.5,0.0,347.0,425.5558500000043,1.3000000000000114,4.700000000000003,0
1978-06-01,0.5,-0.0339005331637174,0.0130876347553678,1318.5,0.0,441.0,1153.9303800000052,-2.9000000000000057,0.25,0
1978-07-01,0.5,-0.0048315979921906,0.0210534091978322,1324.1,0.0,254.0,-437.62834999999905,2.4000000000000057,-0.4699999999999988,0
1978-08-01,0.4000000000000057,0.0017674027799703,-0.0269811088311078,1333.5,0.0,279.0,890.3473299999896,-4.0,6.710000000000008,0
1978-09-01,0.5999999999999943,0.0207132388389275,0.0011883542693786,1345.0,0.0,138.0,317.9093300000095,2.0,0.0,0
1978-10-01,0.5999999999999943,0.0088664274395493,0.0257927545617291,1352.3,0.0,335.0,1221.3352099999902,-1.1000000000000083,-3.3000000000000114,0
1978-11-01,0.4000000000000057,0.0269183878204053,0.0194848571321237,1359.1,0.0,435.0,1069.4228399999993,-4.299999999999997,-5.890000000000001,0
1978-12-01,0.4000000000000057,-0.0582339718893192,0.0224476316721582,1366.0,0.0,280.0,939.6433899999976,-8.900000000000006,1.4000000000000057,0
1979-01-01,0.5999999999999943,-0.0233080967922161,0.0099393419025579,1371.6,0.0,137.0,-442.6585599999962,6.0,3.5999999999999943,0
1979-02-01,0.7000000000000028,-0.0049736468155043,0.0,1377.8,0.0651696350745809,247.0,602.6192700000101,1.8000000000000114,-1.4799999999999898,0
1979-03-01,0.7000000000000028,0.0039712117528019,0.0021953905634357,1387.8,0.0,424.0,1451.718869999997,-5.5,1.8699999999999903,0
1979-04-01,0.6999999999999886,-0.0109379107323128,0.0065574005461588,1402.1,0.0,-62.0,-169.01509000000078,-2.4000000000000057,2.0,0
1979-05-01,0.8000000000000114,0.0306772673226212,0.0075963468919351,1410.2,0.1327424379484907,372.0,758.5558099999907,2.0999999999999943,-2.3699999999999903,0
1979-06-01,0.7999999999999972,-0.0178460960496362,-0.037449310041616,1423.0,0.0537763967808042,319.0,316.9032800000132,-2.299999999999997,1.9699999999999989,0
1979-07-01,0.7999999999999972,0.0124705448018911,0.004479290804046,1434.8,0.1299254224821084,109.0,-319.9214100000099,-5.399999999999999,1.0,0
1979-08-01,0.7000000000000028,0.0265702970749019,0.0088988351421299,1446.6,0.1975309754574836,83.0,2740.458899999998,4.100000000000001,4.700000000000003,0
1979-09-01,0.7000000000000028,-9.60912985052964e-05,0.0326826474303585,1454.1,0.0727593542824283,27.0,758.5558100000053,2.200000000000003,1.1999999999999886,0
1979-10-01,0.7999999999999972,0.1424351541209598,0.0989088803763373,1460.4,0.0173917427118692,154.0,-556.3413299999957,-4.600000000000001,-4.099999999999994,0
1979-11-01,0.7999999999999972,-0.2300426186000463,0.0334159969198442,1465.9,0.0666913744986721,92.0,1027.169069999989,1.1999999999999955,-0.7999999999999972,0
1979-12-01,0.9000000000000057,0.0883095201773533,-0.0247160870442981,1473.7,0.0472528848505455,99.0,223.3413600000058,-2.299999999999997,4.099999999999994,0
1980-01-01,1.0999999999999943,-0.0416191837571395,0.038702329019038,1482.7,0.0,128.0,1657.9575199999963,6.0,3.1000000000000085,0
1980-02-01,1.0,0.019284825602901,0.1389564650863417,1494.6,0.1296778233085325,83.0,-663.9878400000016,-0.0999999999999943,4.3999999999999915,0
1980-03-01,1.0999999999999943,0.1738442443414092,0.0270286723879191,1499.8,0.0266682470821613,111.0,-1192.15999,-10.400000000000006,-10.599999999999994,0
1980-04-01,0.8000000000000114,-0.1718885195849653,-0.1057963404631556,1502.2,0.0387145121806904,-145.0,-1035.217399999994,-3.799999999999997,-1.7000000000000028,0
1980-05-01,0.7999999999999972,-0.4965305895400864,-0.1193099200189027,1512.3,0.0,-429.0,46.277939999999944,-1.0,4.700000000000003,0
1980-06-01,0.7999999999999972,0.3244449575433323,-0.0400855270756506,1529.2,0.0,-319.0,1060.368459999998,7.0,6.8999999999999915,0
1980-07-01,0.0999999999999943,0.1003699891143048,0.0469382215376912,1545.5,0.0,-261.0,1632.806460000007,3.5999999999999943,5.200000000000003,0
1980-08-01,0.6000000000000085,0.1098283953223999,0.0796674027338713,1561.5,-0.0387145121806904,259.0,792.7612399999925,5.0,3.700000000000003,0
1980-09-01,0.7000000000000028,0.0609506225976095,0.036271114415503,1574.0,-0.0540672212702757,114.0,259.55887999999686,6.400000000000006,3.0,0
1980-10-01,0.7999999999999972,0.0410169366246084,0.0206370178563766,1584.8,0.0,277.0,1883.3109600000023,1.2999999999999972,3.6999999999999886,0
1980-11-01,0.8999999999999915,0.0487239696391212,0.0761727084189116,1595.8,0.0,257.0,677.0663900000072,1.7000000000000028,5.5,0
1980-12-01,0.8000000000000114,-0.0369509626723392,0.0125393492527354,1599.8,0.0273989741881144,196.0,101.61026000000128,-12.200000000000005,-2.1999999999999886,0
1981-01-01,0.7999999999999972,-0.1665136777877633,-0.0212522756596591,1606.9,0.0266682470821613,90.0,1966.8124699999896,6.900000000000006,-0.5,0
1981-02-01,0.7999999999999972,-0.1899152860527273,0.048145944127067,1618.7,0.0,72.0,1111.6766100000095,-4.5,-4.599999999999994,0
1981-03-01,0.5999999999999943,0.100079911960917,-0.00532118321328,1636.6,0.0,105.0,526.1600599999947,-0.4000000000000057,4.799999999999983,0
1981-04-01,0.5,0.1474429233536365,0.041797128678461,1659.2,0.0,73.0,-561.3715399999928,5.900000000000006,1.200000000000017,0
1981-05-01,0.6000000000000085,0.0968311490006024,0.0302398851897183,1664.2,0.0,13.0,-635.8186600000045,3.899999999999991,-2.700000000000017,0
1981-06-01,0.7999999999999972,-0.1330803363824211,-0.0457098069618497,1670.3,-0.0540672212702757,194.0,786.7249900000024,-3.200000000000003,0.6000000000000227,0
1981-07-01,1.0,-0.0339834115239163,0.0583949664891654,1681.9,0.0,111.0,675.0542999999889,1.0,-3.200000000000017,0
1981-08-01,0.7000000000000028,-0.0630743016311909,0.0451822227932332,1694.3,0.0,-36.0,1385.3200900000083,3.1000000000000085,0.5,0
1981-09-01,0.8999999999999915,-0.0496702801837898,0.0251169846077736,1706.0,0.0,-88.0,-367.2054000000062,-4.1000000000000085,-11.299999999999995,0
1981-10-01,0.3000000000000113,0.0648297155458381,-0.0111586323570667,1721.8,-0.0281708769666964,-97.0,-1194.1720700000003,-2.799999999999997,1.5,0
1981-11-01,0.3999999999999915,-0.0737925582142819,-0.1234923722522971,1736.1,0.0281708769666964,-209.0,-138.83381999999983,-7.799999999999997,3.1000000000000085,0
1981-12-01,0.2999999999999971,0.051612284170166,0.0243464625946581,1755.5,-0.0281708769666964,-276.0,372.23561000000336,1.7999999999999972,0.8999999999999915,0
1982-01-01,0.3000000000000113,0.1396980940217673,0.0614817402369549,1770.4,-0.0334090621311293,-330.0,-946.6857000000018,6.700000000000003,-6.5,0
1982-02-01,0.2999999999999971,0.0450874330773714,-0.011026989748915,1774.5,-0.0700485033806108,-2.0,2284.7217999999993,-4.5,-2.799999999999997,0
1982-03-01,0.0,-0.118332973430201,-0.040302379024022,1786.5,-0.1026884094338984,-129.0,-807.8518699999986,-4.5,-3.700000000000003,0
1982-04-01,0.2999999999999971,0.0243450488519876,0.000721240564983,1803.9,0.1608497000304627,-284.0,406.4410400000051,3.5,5.5,0
1982-05-01,0.9000000000000057,-0.0509039216645321,-0.0181889336053742,1815.4,0.0715208145511896,-43.0,970.8306999999912,2.0,0.1000000000000085,0
1982-06-01,1.0999999999999943,0.0123679746770362,0.0487202365444954,1826.0,-0.0242265369733405,-242.0,-1427.573850000001,-1.7999999999999972,-6.700000000000003,0
1982-07-01,0.5,-0.0958319855637968,-0.0247800289984869,1831.5,-0.0262906952317174,-344.0,1557.3532900000137,-0.2999999999999971,-0.2999999999999971,0
1982-08-01,0.2000000000000028,-0.1015774081639455,-0.0659253844190894,1845.2,-0.0061665149156637,-158.0,-437.6283400000102,0.0,0.2999999999999971,0
1982-09-01,0.0,0.236989818366486,-0.0567081053710434,1858.4,0.0482991256130391,-180.0,1213.2868700000108,3.899999999999991,12.700000000000005,0
1982-10-01,0.3999999999999915,-0.0785586498951849,-0.1231662186322624,1869.7,0.001402328094064,-276.0,1048.2959499999995,4.1000000000000085,10.299999999999985,0
1982-11-01,-0.0999999999999943,0.0060052174773965,-0.0335539399229039,1883.7,-0.0438277216950098,-121.0,1415.5013499999914,-1.3000000000000114,5.400000000000006,0
1982-12-01,-0.2999999999999971,0.0264028464800083,-0.0009483168088593,1905.9,-0.0738151892501517,-15.0,16.096669999998994,-0.1999999999999886,1.3000000000000114,0
1983-01-01,0.2000000000000028,-0.0030820518462748,-0.0076190844764392,1959.4,-0.0168498661469351,219.0,-617.7099000000017,-1.5,4.900000000000006,0
1983-02-01,0.0999999999999943,0.0108524175275293,0.0245526970058791,1996.8,-0.0745273266007076,-73.0,254.52868000000308,4.199999999999989,2.5,0
1983-03-01,0.0999999999999943,0.049874449885785,-0.0197839707537963,2015.2,-0.0045006134476284,173.0,2459.7731300000014,6.200000000000003,5.099999999999994,0
1983-04-01,0.7000000000000028,-0.0266799486987396,-0.0105213787415325,2028.6,0.0602571623859451,274.0,261.57097000000067,8.299999999999997,5.799999999999983,0
1983-05-01,0.4000000000000057,-0.0229221314888934,-0.0019249284095845,2043.1,-0.0201293712951655,280.0,1592.5647699999972,4.200000000000003,6.400000000000006,0
1983-06-01,0.2000000000000028,0.0592625936075954,0.0442842022487259,2053.5,0.0327898228229908,377.0,2229.389470000009,-1.0999999999999943,2.3000000000000114,0
1983-07-01,0.3999999999999915,0.0027578367174512,0.0476923487117164,2064.8,0.02106684996772,416.0,579.4802999999956,0.5999999999999943,0.5999999999999943,0
1983-08-01,0.2999999999999971,-0.0224385831232432,0.0404704388829553,2074.0,0.0078653858372859,-308.0,-1480.8940900000016,-1.8999999999999917,-4.599999999999994,0
1983-09-01,0.3000000000000113,-0.031647616370638,-0.0170216875694304,2083.2,-0.0253901293806064,1118.0,1870.2324200000005,-1.0,4.799999999999983,0
1983-10-01,0.3999999999999915,0.0147425603189379,-0.0094869189317563,2099.2,-0.0227578092202724,273.0,1548.29896,-0.6000000000000085,0.5,0
1983-11-01,0.2999999999999971,-0.0180476387874586,0.0129145144040236,2112.3,-0.0189217263537129,355.0,1319.9272999999955,1.7999999999999972,-2.5,0
1983-12-01,0.3000000000000113,0.0287007189834151,0.0119049025063184,2123.5,-0.0203121404539827,355.0,645.8791000000056,3.1000000000000085,-0.799999999999983,0
1984-01-01,0.6999999999999886,-0.0043638350919126,-0.013617231691831,2138.2,0.0152726538940908,443.0,2345.0843000000023,5.8999999999999915,2.0,0
1984-02-01,0.5,-0.0063256580332864,0.014462183157395,2158.2,0.0152087831657006,484.0,-124.74920000000566,-2.6999999999999886,-9.099999999999994,0
1984-03-01,0.3000000000000113,0.029690297614513,0.0397403286495143,2175.2,0.0202285819205694,272.0,-742.4591999999975,3.5999999999999943,0.0999999999999943,0
1984-04-01,0.3999999999999915,0.0048047420575119,0.0248509782570258,2191.7,-0.004659582552049,363.0,1945.685599999997,-4.900000000000006,0.1999999999999886,0
1984-05-01,0.2000000000000028,-0.0347169912966029,0.0599257609311871,2204.1,-0.003205864893633,306.0,697.187300000005,2.0,-1.0,0
1984-06-01,0.2000000000000028,0.0663400258333135,0.0111235852186624,2215.1,-0.0182854301981341,381.0,1537.2323999999935,-2.5999999999999943,-3.5,0
1984-07-01,0.3999999999999915,-0.0539974633846092,-0.0148591144037495,2223.5,-0.041389446176919,310.0,-1713.2897999999986,1.0999999999999943,-2.0,0
1984-08-01,0.3000000000000113,0.0206049008967768,-0.0490896101965239,2230.4,0.0171722436366623,243.0,-594.5709999999963,2.5,13.300000000000011,0
1984-09-01,0.2999999999999971,-0.0655033901379367,-0.0158481922400235,2244.4,0.0020832985113758,312.0,1514.093500000003,1.8000000000000114,1.6999999999999886,0
1984-10-01,0.3999999999999915,-0.0935734164728359,-0.0291754891339315,2258.9,-0.0188035018739847,285.0,524.148000000001,-4.6000000000000085,-1.299999999999983,0
1984-11-01,0.2000000000000028,0.0655296370427369,-0.0497363353324358,2281.4,-0.0234609708857971,353.0,2075.4649999999965,-0.5999999999999943,1.5,0
1984-12-01,0.2000000000000028,-0.0603596861362785,-0.0060685058363807,2306.4,-0.0998081444021292,125.0,-467.8096000000078,-2.799999999999997,-1.8000000000000114,0
1985-01-01,0.2000000000000028,0.1144618065201465,-0.0104896066710193,2332.4,0.0083023778246604,265.0,833.0029000000068,3.0999999999999943,7.099999999999994,0
1985-02-01,0.5999999999999943,0.0213910002647343,0.0113587940356065,2354.1,0.061631233666866,131.0,1192.1600000000035,-2.299999999999997,9.300000000000011,0
1985-03-01,0.5,-0.0084368746299063,0.0299551708357879,2366.2,0.0348447220684766,339.0,571.4320000000007,0.0,-1.5,0
1985-04-01,0.2000000000000028,-0.0461671544678714,-0.0369299157628599,2375.4,0.0198803945970129,196.0,1459.7671999999875,0.8999999999999915,1.1999999999999886,0
1985-05-01,0.2000000000000028,-0.0001506117692047,-0.0520763978202509,2389.5,-0.04190022415735,274.0,717.3081000000093,-2.799999999999997,4.300000000000011,0
1985-06-01,0.2999999999999971,-0.0198394347568457,-0.0657066378361324,2412.6,-0.0175295727777791,147.0,-641.8549999999959,4.700000000000003,4.0,0
1985-07-01,0.2000000000000028,0.1022223130483075,0.0146558558785327,2429.5,0.0068292231933075,189.0,200.20239999999467,-2.5,3.5999999999999943,0
1985-08-01,0.2000000000000028,-0.0428980064547976,0.0019379851026783,2444.0,0.0154675946995999,192.0,1644.8790000000008,-1.5999999999999943,-4.199999999999989,0
1985-09-01,0.1999999999999886,-6.40924982953095e-06,0.0038647391098884,2456.4,0.0190570323670207,205.0,3278.691500000001,-0.3000000000000113,-4.200000000000017,0
1985-10-01,0.4000000000000057,0.00627110759849,-0.0126154026300739,2468.0,0.0432045334949728,188.0,-3468.833500000008,-3.6999999999999886,2.0999999999999943,0
1985-11-01,0.5,-0.0013182222995595,-0.0459621355646358,2477.8,0.0422591088476584,210.0,560.3654999999999,2.5,11.300000000000011,0
1985-12-01,0.5,0.0194810859528384,-0.0546354353886378,2492.1,-0.123690823266072,166.0,1458.761200000008,3.0,9.800000000000011,0
1986-01-01,0.4000000000000057,-0.0428067466262782,-0.0075881122904926,2502.1,-0.1711458077389078,123.0,1144.8760000000038,1.6999999999999886,0.8999999999999773,0
1986-02-01,-0.2000000000000028,-0.019159244552183,-0.0547929107070577,2512.9,-0.396008977960173,115.0,-1111.676600000006,0.3000000000000113,11.200000000000015,0
1986-03-01,-0.6000000000000085,-0.0145502408813955,-0.1117666874702374,2533.1,-0.2019667039380062,87.0,-819.9244000000035,-0.8000000000000114,12.900000000000006,0
1986-04-01,-0.3999999999999915,-0.0181984212859374,-0.0636819900359548,2557.8,0.0179859551008547,187.0,748.4953999999998,1.1000000000000083,5.699999999999989,0
1986-05-01,0.2999999999999971,0.0475203317690815,0.0546438394208927,2584.8,0.1841102573525175,127.0,1715.3019000000058,-1.4000000000000057,0.5,0
1986-06-01,0.4000000000000057,0.0303990213270297,0.0116055461203079,2605.0,-0.1368298297853121,-93.0,126.7612999999983,4.5,6.800000000000011,0
1986-07-01,0.0999999999999943,-0.0635922840290252,-0.0662493855412007,2626.6,-0.1515431486443801,318.0,409.4591999999975,-1.5999999999999943,-5.100000000000023,0
1986-08-01,0.0999999999999943,-0.0078665983651202,-0.0179686935428164,2646.5,0.2653172021297663,115.0,1231.3956000000037,-2.799999999999997,4.800000000000011,0
1986-09-01,0.4000000000000057,0.0148489247848997,0.0383083777799393,2667.8,-0.0119314863214188,346.0,7144.911599999992,-3.0,-6.699999999999989,0
1986-10-01,0.2000000000000028,0.0396285038340711,-0.0026881736618005,2687.4,-0.0040987794658118,187.0,-5388.361899999989,3.6999999999999886,-0.9000000000000057,0
1986-11-01,0.2000000000000028,0.0387766871226886,-0.0245243898630844,2701.3,0.0236213118434887,187.0,-572.4380000000092,-4.199999999999989,7.699999999999989,0
1986-12-01,0.3999999999999915,0.1026032751298966,-0.0194992250514338,2728.0,0.0555716284286327,201.0,5546.310500000007,-2.3000000000000114,3.5,0
1987-01-01,0.6000000000000085,-0.2065607253629058,-0.004228336109521,2743.9,0.148840333581127,169.0,-8282.74530000001,1.3000000000000114,15.900000000000006,0
1987-02-01,0.3999999999999915,0.0193093324597881,0.0237275611609548,2747.5,-0.0511353218518757,241.0,5981.926900000006,-0.2000000000000028,16.399999999999977,0
1987-03-01,0.4000000000000057,0.057591745839117,0.0,2753.7,0.0321417582559933,245.0,855.1358000000037,0.5999999999999943,11.600000000000025,0
1987-04-01,0.5,0.0334987408670974,0.1009369530118395,2767.7,0.0182964939411252,335.0,1039.241599999994,2.0,-3.1999999999999886,0
1987-05-01,0.2999999999999971,0.0342444630541096,0.0709858965612162,2772.9,0.0405752226703057,229.0,-23.138999999995576,-1.7000000000000028,-0.1999999999999886,0
1987-06-01,0.5,-0.0903226913075589,-0.0246926125903712,2774.6,0.0313848670059417,172.0,1767.6160999999993,0.4000000000000057,12.299999999999956,0
1987-07-01,0.2999999999999971,-0.0048668897019132,0.0059347355198142,2779.0,0.0638550741038574,347.0,855.1358999999939,2.200000000000003,8.700000000000045,0
1987-08-01,0.5,0.0450807966388211,0.0360294635792177,2788.2,-0.0519466273332218,173.0,2437.640200000009,0.7000000000000028,19.299999999999955,0
1987-09-01,0.4000000000000057,0.0477394109286877,0.0726391836399718,2799.5,-0.0375923661567281,227.0,-1752.525500000018,-0.8000000000000114,-10.699999999999989,0
1987-10-01,0.2999999999999971,-0.0606312161322661,0.0105597602150022,2814.8,0.0163563355860199,491.0,-447.688799999989,-4.299999999999997,-38.5,0
1987-11-01,0.4000000000000057,-0.0955382649962619,-0.0718480841862843,2818.9,-0.0478836827657671,234.0,494.9728000000032,-6.200000000000003,-35.19999999999999,0
1987-12-01,0.1999999999999886,0.0977768846644764,0.0145660838665393,2826.4,-0.0929292954300184,289.0,1637.8367000000144,3.700000000000003,-4.0,0
1988-01-01,0.4000000000000057,-0.0030636261255314,-0.0362440576910785,2847.4,-0.0047091741338975,92.0,448.6947999999975,4.0,9.5,0
1988-02-01,0.2000000000000028,-0.0461135149039879,-0.0545158673281136,2870.4,-0.0232877141416243,461.0,900.4076999999816,0.7999999999999972,7.600000000000023,0
1988-03-01,0.2999999999999971,0.0372899282454728,0.0193009610370471,2890.7,-0.0332333051809548,275.0,2311.8850000000093,3.0,7.599999999999966,0
1988-04-01,0.7000000000000028,0.043129360897032,0.0409653534195042,2910.7,0.0973430138428339,243.0,-616.7038999999932,-3.3999999999999915,-3.099999999999966,0
1988-05-01,0.2999999999999971,-0.0116081265872538,0.0415556702684991,2926.0,-0.0247513555744478,230.0,1211.274799999985,3.5999999999999943,-6.5,0
1988-06-01,0.5,0.0260288909222292,-0.0188789615974696,2938.4,-0.0534748211726903,364.0,657.9516000000003,-0.0999999999999943,14.599999999999966,0
1988-07-01,0.5,-0.0260927476427954,0.01557317346297,2947.2,-0.0644659284911748,224.0,390.344299999997,-1.2999999999999972,-1.599999999999966,0
1988-08-01,0.5,0.0015405401258004,0.0218349286032002,2952.0,0.0016762301649015,124.0,793.7673000000068,4.0,-5.400000000000034,0
1988-09-01,0.5,-0.0107747809303022,-0.0307041663439799,2956.9,-0.0705170198592064,339.0,-453.7250000000058,-0.1000000000000085,4.300000000000011,0
1988-10-01,0.4000000000000057,-0.0088815198471357,-0.0202481608299471,2965.3,-0.0473465395235366,263.0,2917.5223000000115,-3.200000000000003,9.399999999999975,0
1988-11-01,0.3999999999999915,-0.0073355928773626,0.018018505502678,2980.2,0.0128894673788528,341.0,1179.0815000000002,-1.0999999999999943,-6.399999999999977,0
1988-12-01,0.4000000000000057,0.041928342025324,0.0166024842850278,2988.2,0.1516639182418138,281.0,1021.132799999992,-1.0999999999999943,5.5,0
1989-01-01,0.5,-0.0076604669475957,-0.0021978030824794,2991.7,0.1003498274384764,263.0,1051.3141000000178,6.0,8.899999999999977,0
1989-02-01,0.3999999999999915,-0.0142984127346794,0.0087623780789858,2992.2,-0.0087688014745341,266.0,-1936.6312000000032,-2.5,8.600000000000023,0
1989-03-01,0.6000000000000085,0.0250506782912363,0.0205080042211274,2999.7,0.0869319018991849,194.0,817.9121999999916,-1.1000000000000083,-1.3000000000000114,0
1989-04-01,0.8999999999999915,-0.0520419088143326,-0.0194180858571018,3006.0,0.0788354202617984,170.0,2685.1265999999887,-2.799999999999997,9.600000000000025,0
1989-05-01,0.6000000000000085,-0.0020376933670545,-0.0354804400154091,3011.6,-0.049094392951821,122.0,975.8608999999996,-0.7999999999999972,11.599999999999966,0
1989-06-01,0.3999999999999915,-0.0259041184242705,-0.0677037962198214,3027.9,-0.0013487526084898,114.0,44.26589999999851,-0.1000000000000085,9.800000000000011,0
1989-07-01,0.4000000000000057,-0.0019452761013574,-0.0319045465187453,3052.4,-0.0182102941322002,42.0,736.422900000005,1.4000000000000057,8.199999999999989,0
1989-08-01,0.0,0.0034737948424545,0.0111594462488984,3074.4,-0.0588127334289207,51.0,2315.909100000019,-2.4000000000000057,14.700000000000044,0
1989-09-01,0.2999999999999971,0.0307605227610667,0.0098160297376566,3092.5,0.0562641821743734,249.0,-146.88220000002184,6.200000000000003,0.6999999999999886,0
1989-10-01,0.6000000000000085,-0.0234889430159834,-0.0222231367847101,3114.1,0.025048556673572,107.0,-1659.9695999999822,-1.8999999999999917,0.0999999999999659,0
1989-11-01,0.5,-0.0131981362759026,-0.017632698650956,3133.3,-0.0135804246941808,276.0,1298.800499999983,-3.0,-7.199999999999989,0
1989-12-01,0.3999999999999915,0.0215907521212961,-0.0038192280669955,3152.5,0.062012629418255,84.0,387.3262000000104,-0.4000000000000057,8.400000000000034,0
1990-01-01,1.2000000000000028,-0.0146155851005169,0.0461140891020206,3166.8,0.0710582636507441,360.0,4706.265299999999,2.5,-8.629999999999995,0
1990-02-01,0.5,0.0275947559125055,0.0311775851996261,3179.2,-0.0238228879998243,240.0,-1199.2021999999995,-3.5,-9.52000000000004,0
1990-03-01,0.5999999999999943,0.0036282952433861,0.014068227332201,3190.1,-0.0795226692241932,204.0,588.5345999999845,1.7999999999999972,8.009999999999991,0
1990-04-01,0.3000000000000113,-0.0072610053400694,0.0230159757009214,3201.6,-0.0942234945277027,34.0,-1127.773199999996,2.6000000000000085,-0.2799999999999727,0
1990-05-01,0.1999999999999886,-0.0073140560539495,-0.0034188067487854,3200.6,-0.0187408727844258,154.0,-308.8549999999814,-3.3000000000000114,12.069999999999991,0
